EMP_ID,NAME,ENG_NAME,NICKNAME,PERSONAL_ID,GENDER,EMAIL,PHONE_NUM,IN_DATE,GROUP_IN_DATE,NATIONALITY,ADDRESS,CURRENT_EMP_YN,OUT_DATE,DURATION,PROB_YN
E00394,김정숙,Ronnie Johnson,Ronald,930204-1050068,M,angela33@example.net,064-774-1132,2016-08-15,2016-08-15,Korea,경상남도 성남시 서초중앙4가 58 (예준이유동),Y,,3457,N
E00395,양도현,Morgan Holloway,Morgan,000225-4065858,F,audrey81@example.com,044-598-4884,2022-10-25,2022-10-25,India,대구광역시 강동구 삼성거리 189-42,Y,,1195,N
E00396,박성진,Michele Scott,Julie,801114-1662652,M,davidjenkins@example.com,063-080-8509,2018-07-10,2018-07-10,Korea,대전광역시 동구 양재천511로 545,Y,,2763,N
E00397,박준혁,Julie Santos,James,820728-1305420,M,dmeyers@example.com,070-2512-9578,2024-05-16,2024-05-16,Korea,경기도 춘천시 압구정600길 155 (지민최황마을),Y,,626,N
E00398,장종수,Heather Beard,Michelle,850411-1598384,M,kendraharris@example.org,033-089-0285,2012-04-06,2012-04-06,Korea,대전광역시 성북구 논현거리 278-30 (은경김리),N,2013-12-17,620,N
E00399,하경수,Sarah Clark,Brandon,950103-1548913,M,xgonzalez@example.com,011-112-8981,2013-11-09,2013-08-31,India,강원도 정선군 삼성33로 490-33,N,2017-05-21,1289,N
E00400,노경자,Jason Nixon,Craig,920506-1409420,M,mary64@example.org,019-167-0450,2013-06-24,2013-06-24,Korea,충청북도 보령시 테헤란길 781-5,N,2014-02-03,224,N
E00401,송준호,Jacqueline Perry,Eric,851213-2391435,F,sharonsanford@example.net,018-251-2073,2016-04-16,2016-04-16,Korea,전라남도 시흥시 압구정5로 753-19 (동현이최마을),N,2021-07-09,1910,N
E00402,김성현,Jason Jones,Tanya,951120-1361551,M,ichase@example.com,041-904-7742,2016-07-30,2016-07-30,Korea,부산광역시 강서구 석촌호수2길 지하133 (영식김동),Y,,3473,N
E00403,이은영,David Blair,Kevin,951023-1808977,M,kathleen25@example.com,054-290-6032,2011-04-30,2011-04-30,China,경기도 구리시 개포거리 493,N,2018-11-06,2747,N
E00404,이재현,Laura Hayes,Jason,890110-1046489,M,rwilson@example.net,064-755-2457,2024-03-21,2024-03-21,Korea,강원도 청주시 상당구 서초대15가 130-13 (현정류동),Y,,682,N
E00405,이채원,Jeffrey Joyce,Christopher,970404-1870720,M,raymondpugh@example.net,043-230-3589,2024-05-09,2024-05-09,Korea,제주특별자치도 고성군 잠실거리 지하236,Y,,633,N
E00406,엄민지,Michael Reid,Michele,871013-2662423,F,amberfriedman@example.com,043-406-4686,2019-03-12,2019-03-12,Korea,전라남도 광명시 압구정4거리 지하946 (민수이읍),Y,,2518,N
E00407,김현우,Veronica Myers,Erik,940505-2038780,F,pvargas@example.com,032-342-6192,2014-08-02,2014-08-02,Korea,충청북도 청주시 서원구 삼성1거리 791 (영일이류마을),N,2015-07-08,340,N
E00408,박명자,Susan Peterson,Joseph,810624-1928818,M,qmassey@example.org,017-769-2743,2019-12-24,2019-12-24,India,부산광역시 송파구 언주766로 863-93,N,2021-01-15,388,N
E00409,배은주,Michael King,Michael,800710-2855015,F,marqueztodd@example.net,063-396-4178,2021-05-28,2021-05-28,Korea,제주특별자치도 청주시 상당구 도산대191로 370-75 (은지오김리),Y,,1710,N
E00410,최옥순,Robin Fuller,Kimberly,801215-1300009,M,ashleyjohnson@example.com,033-460-7455,2017-01-29,2017-01-29,China,전라북도 삼척시 삼성가 지하788,N,2017-12-25,330,N
E00411,김지영,Erica Morales,Michael,851209-2286488,F,vgates@example.com,016-835-4116,2016-05-29,2016-05-29,Korea,충청북도 괴산군 논현75거리 773-21 (정식김마을),N,2017-02-05,252,N
E00412,박재현,Justin Thompson,Christine,820901-2779414,F,clarencedawson@example.net,055-425-8562,2017-08-21,2017-08-21,India,광주광역시 동작구 삼성길 252-71,Y,,3086,N
E00413,진경수,Michael Robinson,Nancy,950125-2195892,F,dustinphillips@example.org,016-776-8893,2018-02-06,2018-02-06,Korea,제주특별자치도 서산시 가락645거리 374,Y,,2917,N
E00414,심숙자,Tyler Taylor,Michelle,880626-2840064,F,colinlowery@example.net,019-785-1935,2023-04-17,2023-04-17,Korea,경상남도 군포시 반포대가 지하606,Y,,1021,N
E00415,곽민준,Kristin Brown,Michael,850211-2631718,F,flemingcameron@example.net,051-940-9762,2017-10-29,2017-04-27,Korea,경상남도 용인시 처인구 삼성9가 698-76,Y,,3017,N
E00416,김우진,Heather Wilson,Tiffany,001220-4107581,F,morenojessica@example.net,043-392-2071,2016-09-23,2016-09-23,Korea,부산광역시 서대문구 선릉72거리 319,N,2018-10-22,759,N
E00417,오중수,Mr. James Perez DVM,Cynthia,910823-2467576,F,hwalton@example.com,02-9080-5120,2020-02-01,2020-02-01,Korea,서울특별시 노원구 양재천9거리 194,N,2022-12-28,1061,N
E00418,박옥자,Anne Vega,Eric,921025-2368623,F,patriciamccarthy@example.org,064-727-0908,2024-08-02,2024-08-02,USA,광주광역시 도봉구 영동대길 172,Y,,548,N
E00419,박은영,Tamara Pace DVM,Amy,930425-2644718,F,qraymond@example.net,032-535-2373,2024-08-05,2023-10-28,Korea,경기도 광주시 서초중앙로 680 (지현최한마을),Y,,545,N
E00420,정상철,Jerome Gonzalez,Sheryl,940804-1078686,M,fgraham@example.com,02-7158-7964,2019-07-21,2019-07-21,Korea,서울특별시 구로구 논현로 지하914 (순옥서마을),Y,,2387,N
E00421,주성훈,Joshua Colon,Gabrielle,941105-1999072,M,williammaldonado@example.org,043-172-3513,2019-07-06,2019-07-06,Vietnam,경기도 성남시 논현140길 400-30,Y,,2402,N
E00422,홍광수,David Barnett,Nicole,940621-2036489,F,jamie46@example.net,02-6664-3749,2011-04-06,2011-04-06,Korea,경기도 충주시 테헤란311로 69-24 (성호서곽리),N,2023-11-10,4601,N
E00423,이준혁,Philip Foster,Nicole,861217-2379742,F,peterstyler@example.org,064-707-7113,2011-09-25,2011-09-25,Korea,충청북도 안양시 언주가 757 (진호황마을),N,2013-05-24,607,N
E00424,김서영,Keith Fry,Matthew,880813-1712048,M,michaelgonzalez@example.net,031-662-4813,2014-03-20,2014-03-20,Korea,전라남도 태안군 압구정13거리 147-71,N,2019-05-27,1894,N
E00425,김정순,Joseph Montgomery,Geoffrey,910111-2800152,F,benjamin13@example.org,055-090-6913,2024-01-19,2024-01-19,Korea,부산광역시 종로구 석촌호수649가 700,N,2024-11-08,294,N
E00426,김현우,Karen Roach,Shawn,920503-2417368,F,drewwalsh@example.org,055-425-0642,2011-10-23,2011-10-23,Korea,경상북도 제천시 개포길 965 (지후이서리),N,2021-01-12,3369,N
E00427,박순옥,Brandi Moreno,John,860801-1027172,M,stacydaniel@example.net,054-786-5436,2013-06-28,2013-06-28,Korea,강원도 천안시 동남구 양재천603길 912-21 (춘자이노동),N,2022-04-10,3208,N
E00428,이정숙,Paul Elliott,Eric,931004-2957918,F,edwardstewart@example.org,070-2759-9801,2024-06-22,2024-06-22,Korea,부산광역시 종로구 도산대거리 954-46,Y,,589,N
E00429,김상철,Heidi Blankenship,Brandy,950413-2738237,F,lmorgan@example.com,052-182-2261,2020-02-21,2020-02-21,India,충청북도 공주시 강남대312가 139 (경자박황마을),N,2025-04-12,1877,N
E00430,류현숙,Catherine Shannon,Tara,990515-2727691,F,nicole15@example.org,042-294-6213,2021-11-15,2021-11-15,Korea,광주광역시 강남구 영동대가 지하637 (현지이김마을),N,2025-06-27,1320,N
E00431,박지훈,Taylor Williams II,Kristopher,950512-1142321,M,rmorgan@example.net,018-715-8029,2011-04-08,2011-04-08,Korea,광주광역시 서대문구 서초중앙가 지하37,N,2020-06-02,3343,N
E00432,이영미,Jose Chaney,Roger,910922-2092055,F,sherriball@example.net,043-744-1715,2025-09-28,2025-09-28,India,서울특별시 동구 봉은사길 383-9,Y,,126,N
E00433,송종수,Alexandra Smith,Lindsay,820624-2700280,F,brandisheppard@example.com,017-519-1023,2023-10-11,2023-10-11,Korea,대구광역시 용산구 압구정가 52,Y,,844,N
E00434,이은정,Robert Erickson,Tyler,860601-2934629,F,rroberts@example.net,031-728-0123,2015-07-25,2015-07-25,Korea,제주특별자치도 아산시 봉은사로 869,N,2020-07-01,1803,N
E00435,진민준,Leslie Guzman,William,891017-1832250,M,ronaldsummers@example.net,044-804-4210,2012-02-26,2012-02-26,Korea,전라남도 영동군 백제고분가 13 (정수황면),N,2019-05-01,2621,N
E00436,조현주,Monica Flores,Michael,960606-1830541,M,victor75@example.net,070-3392-0567,2018-12-09,2018-12-09,China,울산광역시 양천구 반포대2가 895 (은영이읍),Y,,2611,N
E00437,김주원,Carrie Watkins,Ivan,830424-1378427,M,myersedward@example.com,043-076-2484,2014-12-17,2014-12-17,Korea,경상남도 당진시 선릉27로 69,N,2015-03-26,99,N
E00438,한은영,Joseph Snyder,Javier,961009-1641674,M,fryecrystal@example.com,017-496-9192,2020-02-05,2020-02-05,Korea,대전광역시 송파구 테헤란97로 379 (영진노임면),Y,,2188,N
E00439,배예은,Glen Leon,Holly,840529-2751759,F,kimberly93@example.net,011-933-7970,2016-06-01,2016-06-01,Korea,울산광역시 강동구 백제고분거리 지하542,Y,,3532,N
E00440,조중수,Deborah Cole,Kimberly,890625-2863333,F,michaelstrickland@example.com,044-305-5978,2013-07-27,2013-07-27,Korea,대전광역시 강서구 백제고분339로 754-25 (영철이한동),N,2022-05-21,3220,N
E00441,김성민,Mathew Fisher,Miguel,850208-2673540,F,jgarrett@example.org,016-751-4743,2023-02-06,2023-02-06,Korea,전라북도 동두천시 삼성로 889-42 (주원이오마을),N,2023-11-05,272,N
E00442,이성진,Louis Hodges,Dawn,910209-2134568,F,warebrian@example.net,019-271-1221,2019-12-24,2019-12-24,China,충청남도 안양시 만안구 영동대16거리 411,Y,,2231,N
E00443,박은주,Christopher Carson,Lisa,950506-1805077,M,dariuspruitt@example.com,044-308-0037,2011-10-22,2010-08-04,Korea,인천광역시 강동구 테헤란길 331,N,2023-11-19,4411,N
E00444,강승민,Donna Johnson,Jennifer,940315-1871776,M,williamsbrittany@example.org,044-970-5195,2019-09-30,2019-09-30,Korea,경상북도 고양시 일산동구 잠실로 570,N,2019-11-23,54,N
E00445,이준영,Dawn Gonzalez,Rachael,930611-1169834,M,santosshannon@example.com,016-863-2106,2024-10-09,2024-10-09,USA,인천광역시 중랑구 오금9거리 지하475,Y,,480,N
E00446,강영호,Darlene Dixon,Kyle,870613-2993508,F,michelleclark@example.net,055-576-9277,2020-08-16,2018-02-11,Korea,인천광역시 용산구 압구정로 지하878 (하윤남면),Y,,1995,N
E00447,서진호,Jacob Brewer,Tasha,921008-1262778,M,ramirezdesiree@example.com,031-142-4731,2021-12-01,2021-12-01,India,세종특별자치시 동대문구 봉은사로 891,Y,,1523,N
E00448,한수민,Justin Brown,Heather,870601-2131250,F,sandersnicholas@example.org,063-676-2090,2022-04-04,2022-04-04,Korea,광주광역시 강남구 서초중앙4로 지하987,Y,,1399,N
E00449,김예원,Matthew Russo,Mary,941124-1526986,M,tconner@example.net,031-451-9577,2020-05-07,2020-05-07,Korea,전라남도 태안군 잠실255가 412-48,N,2021-02-20,289,N
E00450,이성민,Nicole Simpson,Amy,920506-1179516,M,qmiller@example.org,053-577-8205,2019-09-13,2019-09-13,USA,전라남도 천안시 동남구 석촌호수길 84,N,2020-04-16,216,N
E00451,양혜진,Kelly Johnston,Jonathan,981024-2883456,F,jodisutton@example.com,063-155-8686,2014-10-24,2014-10-24,Korea,울산광역시 강남구 언주가 734 (지원주동),Y,,4118,N
E00452,허정수,Peter Turner,Jason,830516-1085168,M,andrewjohnson@example.org,043-211-4716,2017-03-02,2017-03-02,Korea,경기도 충주시 삼성53거리 지하635 (숙자최장동),N,2025-02-08,2900,N
E00453,이상훈,Robert Mullins,Kayla,940620-2682759,F,stacy70@example.com,031-717-4811,2015-04-05,2015-04-05,Korea,세종특별자치시 서대문구 언주705거리 지하796,N,2024-11-07,3504,N
E00454,박은영,Michael Watkins,Emma,810116-1522230,M,ljones@example.com,051-968-0491,2022-12-18,2022-12-18,Korea,충청북도 삼척시 역삼4거리 704 (현정김리),Y,,1141,N
E00455,김종수,Susan Barton,Bradley,860420-2506404,F,matthewvega@example.com,044-711-2229,2020-08-28,2020-08-28,Vietnam,세종특별자치시 강서구 선릉8거리 429,N,2021-02-22,178,N
E00456,이영호,Austin Baker,Stacy,920402-2311882,F,pmorales@example.org,033-021-9237,2022-04-24,2022-04-24,Korea,광주광역시 강서구 오금길 119-72 (영일김읍),Y,,1379,N
E00457,이영미,Alexandria Warren,Joseph,980219-1460959,M,turnerlisa@example.com,044-733-7773,2012-10-08,2012-10-08,Korea,경상북도 천안시 서북구 테헤란길 882,N,2020-11-15,2960,N
E00458,박혜진,Christopher Sims,Robert,920523-2636129,F,mariarussell@example.com,031-560-3567,2021-05-27,2021-05-27,Philippines,충청북도 평창군 가락239거리 지하792,Y,,1711,N
E00459,조승현,Michele Waters,Kendra,810611-2769864,F,joshua47@example.net,053-489-5478,2019-05-21,2018-06-01,India,제주특별자치도 청주시 흥덕구 서초중앙거리 999-44 (영철이면),N,2025-02-07,2089,N
E00460,최서윤,Erika Allen,James,900705-1797615,M,margaretholmes@example.com,051-496-3924,2014-04-26,2014-04-26,Korea,대전광역시 중랑구 석촌호수214길 809 (승민윤박읍),N,2016-10-11,899,N
E00461,오진우,Glenn Scott,Charles,840426-2253480,F,zli@example.org,032-347-7894,2019-10-12,2019-10-12,Korea,충청남도 군포시 선릉가 488 (준영김김면),N,2023-02-10,1217,N
E00462,지경희,Brian Nichols,David,830507-1147720,M,qharris@example.net,031-015-9446,2015-03-07,2015-03-07,Korea,충청남도 부여군 잠실32로 325-98,N,2024-02-01,3253,N
E00463,송준영,Luis Best,Christopher,001224-4906141,F,lisa11@example.org,061-337-9223,2015-11-03,2015-11-03,Korea,서울특별시 성북구 선릉967길 868,Y,,3743,N
E00464,오시우,Janice Gilbert,Omar,980702-1852993,M,jamie76@example.net,053-507-8967,2021-05-27,2021-05-27,Korea,전라남도 평택시 백제고분가 213,Y,,1711,N
E00465,이서준,Stephanie Gray,Natalie,801128-2199055,F,debbiebrown@example.net,02-6955-6076,2023-05-28,2023-05-28,Korea,경상북도 안양시 만안구 강남대34거리 지하491 (성호고마을),Y,,980,N
E00466,송지현,Holly Hodges,Christopher,850626-2522987,F,gilbertangela@example.com,032-847-2426,2015-10-28,2015-10-28,Korea,충청남도 원주시 역삼131로 296-71,N,2023-08-06,2839,N
E00467,이민준,Tyrone Morrison,Chase,830716-1991148,M,lisa28@example.org,062-852-2823,2024-06-21,2024-06-21,Korea,대전광역시 남구 강남대로 917-8,Y,,590,N
E00468,김영수,Dana Lynch,Michael,890802-1225595,M,lsanchez@example.net,033-329-0162,2011-02-04,2011-02-04,Korea,세종특별자치시 구로구 오금88가 986 (은영최홍리),Y,,5476,N
E00469,박영순,Kathryn Ballard,Jamie,000629-4518934,F,meagan19@example.com,055-645-0573,2023-11-07,2023-11-07,Vietnam,인천광역시 마포구 반포대길 251,N,2024-10-10,338,N
E00470,배지후,James Marquez,Nathan,870118-2299628,F,danderson@example.org,041-145-0576,2022-03-15,2022-03-15,Vietnam,강원도 계룡시 영동대870가 340 (정남박동),Y,,1419,N
E00471,김정희,Alexander Robinson,Adriana,801126-2140440,F,zpowell@example.net,062-595-4508,2021-01-17,2021-01-17,USA,세종특별자치시 강동구 선릉089로 339,N,2024-07-12,1272,N
E00472,박정희,Charles Herman,Christopher,930222-2383713,F,preston00@example.com,02-2369-3626,2020-05-23,2020-05-23,Korea,인천광역시 종로구 역삼로 806 (영수허읍),Y,,2080,N
E00473,박미경,Steven Jensen,Tiffany,960115-1380133,M,barbara85@example.net,018-582-9849,2024-04-29,2024-04-29,Korea,충청남도 수원시 권선구 서초중앙58거리 53,N,2024-08-25,118,N
E00474,이채원,Charles Walker,Kristen,880719-2801535,F,gstein@example.net,010-8566-6954,2012-06-19,2012-06-19,Vietnam,충청북도 부여군 오금5로 지하416,Y,,4975,N
E00475,김예은,Timothy Wilson,Joe,961026-1134913,M,zchapman@example.com,044-439-2529,2016-08-25,2015-07-18,Korea,강원도 안양시 동안구 학동로 439 (지원심안읍),N,2019-11-21,1183,N
E00476,김보람,William Richardson,Gina,920328-2584929,F,williamspatricia@example.com,033-091-0903,2024-07-08,2022-05-26,Korea,경상북도 정선군 강남대거리 852,Y,,573,N
E00477,김예은,Brooke Parsons,Zachary,961222-2524369,F,hannahjohnson@example.com,018-277-5844,2022-03-15,2022-03-15,Korea,경상북도 구리시 오금33가 38 (민수양읍),N,2024-09-26,926,N
E00478,박민재,Randy Watts,Beth,960621-2843019,F,portiz@example.net,018-894-3705,2013-09-30,2013-09-30,Korea,충청남도 양평군 도산대로 지하399 (은지박리),N,2022-05-20,3154,N
E00479,문예원,Nichole Zimmerman,Dominique,990513-1343897,M,adrianlogan@example.com,061-175-2023,2019-10-23,2018-11-30,Korea,전라북도 고양시 선릉로 729 (은정이김리),Y,,2293,N
E00480,주서영,Michael Hodge,Julie,890522-2622565,F,lpreston@example.net,016-360-7984,2020-04-01,2020-04-01,Vietnam,경기도 하남시 압구정91가 937 (지혜전읍),Y,,2132,N
E00481,이재호,Dave Strong,Jonathan,890210-2743167,F,schmidtbilly@example.com,044-606-0148,2024-12-09,2024-12-09,Korea,경기도 화천군 백제고분079길 295 (지민유리),Y,,419,N
E00482,이유진,Michael Miller,Deborah,960530-1386251,M,garciasarah@example.net,051-244-6263,2023-06-28,2023-06-28,Korea,전라남도 안양시 동안구 양재천811길 지하874,Y,,949,N
E00483,곽명자,Olivia Nelson,Harold,950610-2612056,F,david87@example.net,033-794-1515,2014-02-01,2014-02-01,Philippines,충청남도 천안시 동남구 압구정112길 535 (경자유면),N,2023-01-11,3266,N
E00484,고주원,Robert Parsons,Richard,851013-1625905,M,christinewebb@example.net,070-1378-7655,2014-06-22,2014-06-22,India,서울특별시 양천구 압구정거리 665-44,N,2015-03-31,282,N
E00485,홍현우,Angela Cameron,Brooke,990309-1756442,M,watkinsthomas@example.net,010-5190-5348,2025-01-26,2025-01-26,Korea,전라북도 수원시 영통구 도산대거리 836-49 (예준홍동),Y,,371,N
E00486,이예진,Jennifer Johnson,Justin,860516-2154954,F,kanesarah@example.net,016-151-1455,2013-03-10,2013-03-10,Korea,충청남도 서산시 언주로 862-98,Y,,4711,N
E00487,정지혜,Kimberly Ray,Hannah,900313-1200051,M,craig60@example.com,061-154-0211,2021-02-03,2021-02-03,Korea,부산광역시 북구 도산대56로 606-72,N,2023-10-31,1000,N
E00488,김순옥,Thomas Haynes,Dale,800828-1433020,M,trobinson@example.org,042-836-0849,2024-08-08,2024-08-08,Korea,경상남도 천안시 서북구 도산대가 198-68,Y,,542,N
E00489,김현우,Kenneth Adams,Christina,840429-2915215,F,mscott@example.com,02-1693-4292,2024-12-09,2024-12-09,USA,인천광역시 광진구 언주길 701-51,Y,,419,N
E00490,김진호,Marissa Love,Maria,800721-1543878,M,nrodriguez@example.com,041-215-5668,2022-08-29,2022-08-29,Korea,세종특별자치시 서초구 가락길 362 (지연고읍),Y,,1252,N
E00491,하시우,Jeffrey Moore,Kimberly,820210-2551002,F,nwarren@example.com,033-424-4260,2019-02-19,2019-02-19,India,세종특별자치시 은평구 가락7길 987-50,N,2020-12-20,670,N
E00492,박시우,Richard Brewer,Patrick,981109-2956431,F,danielgriffith@example.net,051-148-4601,2020-09-25,2020-09-25,Korea,인천광역시 북구 강남대8길 4,Y,,1955,N
